ISRICSOILGRIDS_new_average_bulkdensity_reduced,x,y
1408.0,-117.102400745612,36.2924937394829
1400.0,-116.888098971449,36.2924937394829
1410.0,-116.673797197285,36.2924937394829
1459.0,-116.245193648959,36.2924937394829
1345.0,-115.60228832647,36.2924937394829
1512.0,-115.387986552307,36.2924937394829
1569.0,-111.316252843207,36.2924937394829
1531.0,-110.887649294881,36.2924937394829
1508.0,-110.673347520717,36.2924937394829
1515.0,-108.744631553249,36.2924937394829
1593.0,-97.1723357484395,36.2924937394829
1550.0,-96.5294304259501,36.2924937394829
1557.0,-95.6722233292975,36.2924937394829
1546.0,-95.4579215551344,36.2924937394829
1596.0,-120.531229132222,36.0780642527011
1585.0,-119.459720261406,36.0780642527011
1595.0,-119.245418487243,36.0780642527011
1257.0,-118.38821139059,36.0780642527011
1484.0,-117.959607842264,36.0780642527011
1378.0,-117.316702519775,36.0780642527011
1516.0,-115.60228832647,36.0780642527011
1508.0,-113.887874133165,36.0780642527011
1479.0,-113.244968810675,36.0780642527011
1537.0,-112.387761714023,36.0780642527011
1444.0,-112.173459939859,36.0780642527011
1500.0,-111.959158165696,36.0780642527011
1537.0,-111.53055461737,36.0780642527011
1449.0,-111.316252843207,36.0780642527011
1509.0,-111.101951069044,36.0780642527011
1545.0,-110.673347520717,36.0780642527011
1536.0,-109.173235101575,36.0780642527011
1596.0,-97.6009392967658,36.0780642527011
1545.0,-95.6722233292975,36.0780642527011
1548.0,-95.4579215551344,36.0780642527011
1463.0,-119.674022035569,35.8636347659193
1268.0,-118.602513164754,35.8636347659193
1510.0,-117.531004293938,35.8636347659193
1492.0,-117.316702519775,35.8636347659193
1449.0,-116.245193648959,35.8636347659193
1472.0,-116.030891874796,35.8636347659193
1484.0,-115.816590100633,35.8636347659193
1447.0,-115.60228832647,35.8636347659193
1508.0,-114.95938300398,35.8636347659193
1507.0,-114.316477681491,35.8636347659193
1514.0,-111.53055461737,35.8636347659193
1552.0,-110.673347520717,35.8636347659193
1504.0,-110.459045746554,35.8636347659193
1568.0,-98.6724481675815,35.8636347659193
1590.0,-98.4581463934183,35.8636347659193
1595.0,-98.2438446192552,35.8636347659193
1609.0,-97.8152410709289,35.8636347659193
1569.0,-97.3866375226026,35.8636347659193
1569.0,-96.9580339742764,35.8636347659193
1556.0,-96.5294304259501,35.8636347659193
1558.0,-96.3151286517869,35.8636347659193
1539.0,-96.1008268776238,35.8636347659193
1544.0,-95.8865251034606,35.8636347659193
1536.0,-120.316927358059,35.6492052791374
1505.0,-120.102625583896,35.6492052791374
1542.0,-119.674022035569,35.6492052791374
1528.0,-118.38821139059,35.6492052791374
1563.0,-117.745306068101,35.6492052791374
1427.0,-117.316702519775,35.6492052791374
1408.0,-116.459495423122,35.6492052791374
1493.0,-116.030891874796,35.6492052791374
1468.0,-115.387986552307,35.6492052791374
1460.0,-115.173684778143,35.6492052791374
1520.0,-114.95938300398,35.6492052791374
1481.0,-114.745081229817,35.6492052791374
1515.0,-113.887874133165,35.6492052791374
1574.0,-110.673347520717,35.6492052791374
1592.0,-110.459045746554,35.6492052791374
1591.0,-98.8867499417446,35.6492052791374
1593.0,-98.6724481675815,35.6492052791374
1556.0,-96.7437322001132,35.6492052791374
1545.0,-96.3151286517869,35.6492052791374
1499.0,-95.0293180068081,35.6492052791374
1599.0,-119.459720261406,35.4347757923556
1527.0,-119.03111671308,35.4347757923556
1517.0,-118.816814938917,35.4347757923556
1365.0,-118.602513164754,35.4347757923556
1512.0,-117.959607842264,35.4347757923556
1451.0,-117.316702519775,35.4347757923556
1535.0,-117.102400745612,35.4347757923556
1479.0,-116.888098971449,35.4347757923556
1488.0,-116.673797197285,35.4347757923556
1484.0,-115.816590100633,35.4347757923556
1501.0,-115.60228832647,35.4347757923556
1479.0,-115.387986552307,35.4347757923556
1491.0,-115.173684778143,35.4347757923556
1506.0,-114.745081229817,35.4347757923556
1481.0,-114.530779455654,35.4347757923556
1526.0,-114.316477681491,35.4347757923556
1502.0,-111.101951069044,35.4347757923556
1549.0,-110.459045746554,35.4347757923556
1477.0,-110.030442198228,35.4347757923556
1555.0,-109.816140424065,35.4347757923556
1580.0,-98.6724481675815,35.4347757923556
1575.0,-98.4581463934183,35.4347757923556
1552.0,-98.2438446192552,35.4347757923556
1589.0,-97.8152410709289,35.4347757923556
1565.0,-97.1723357484395,35.4347757923556
1567.0,-96.9580339742764,35.4347757923556
1544.0,-95.8865251034606,35.4347757923556
1529.0,-94.1721109101555,35.4347757923556
1493.0,-119.674022035569,35.2203463055738
1532.0,-119.459720261406,35.2203463055738
1487.0,-116.888098971449,35.2203463055738
1538.0,-116.030891874796,35.2203463055738
1527.0,-115.173684778143,35.2203463055738
1541.0,-114.316477681491,35.2203463055738
1527.0,-113.887874133165,35.2203463055738
1546.0,-110.459045746554,35.2203463055738
1500.0,-110.244743972391,35.2203463055738
1533.0,-110.030442198228,35.2203463055738
1547.0,-109.816140424065,35.2203463055738
1543.0,-109.601838649902,35.2203463055738
1544.0,-109.387536875739,35.2203463055738
1582.0,-98.2438446192552,35.2203463055738
1572.0,-97.3866375226026,35.2203463055738
1560.0,-96.7437322001132,35.2203463055738
1543.0,-96.1008268776238,35.2203463055738
1519.0,-95.8865251034606,35.2203463055738
1357.0,-95.6722233292975,35.2203463055738
1567.0,-95.2436197809712,35.2203463055738
1509.0,-95.0293180068081,35.2203463055738
1556.0,-94.8150162326449,35.2203463055738
1306.0,-83.4570222019984,35.2203463055738
1232.0,-83.2427204278353,35.2203463055738
1548.0,-119.245418487243,35.005916818792
1528.0,-119.03111671308,35.005916818792
1367.0,-118.602513164754,35.005916818792
1470.0,-118.38821139059,35.005916818792
1520.0,-117.316702519775,35.005916818792
1600.0,-117.102400745612,35.005916818792
1501.0,-116.888098971449,35.005916818792
1548.0,-116.673797197285,35.005916818792
1485.0,-116.030891874796,35.005916818792
1552.0,-115.816590100633,35.005916818792
1519.0,-115.173684778143,35.005916818792
1542.0,-113.459270584838,35.005916818792
1512.0,-110.887649294881,35.005916818792
1543.0,-110.673347520717,35.005916818792
1575.0,-110.244743972391,35.005916818792
1516.0,-109.387536875739,35.005916818792
1663.0,-98.8867499417446,35.005916818792
1592.0,-97.8152410709289,35.005916818792
1567.0,-97.6009392967658,35.005916818792
1563.0,-96.3151286517869,35.005916818792
1552.0,-96.1008268776238,35.005916818792
1491.0,-87.1001523627719,35.005916818792
1246.0,-83.2427204278353,35.005916818792
1273.0,-83.0284186536722,35.005916818792
1537.0,-118.38821139059,34.7914873320101
1516.0,-118.173909616427,34.7914873320101
1567.0,-117.745306068101,34.7914873320101
1546.0,-117.316702519775,34.7914873320101
1484.0,-116.888098971449,34.7914873320101
1485.0,-115.816590100633,34.7914873320101
1497.0,-115.60228832647,34.7914873320101
1538.0,-115.173684778143,34.7914873320101
1489.0,-114.745081229817,34.7914873320101
1509.0,-113.244968810675,34.7914873320101
1551.0,-110.244743972391,34.7914873320101
1546.0,-110.030442198228,34.7914873320101
1507.0,-106.601613811618,34.7914873320101
1653.0,-99.1010517159078,34.7914873320101
1586.0,-98.8867499417446,34.7914873320101
1596.0,-98.4581463934183,34.7914873320101
1580.0,-97.8152410709289,34.7914873320101
1627.0,-97.6009392967658,34.7914873320101
1572.0,-95.8865251034606,34.7914873320101
1537.0,-117.959607842264,34.5770578452283
1528.0,-117.745306068101,34.5770578452283
1501.0,-117.531004293938,34.5770578452283
1446.0,-116.888098971449,34.5770578452283
1487.0,-116.030891874796,34.5770578452283
1498.0,-115.816590100633,34.5770578452283
1509.0,-115.60228832647,34.5770578452283
1537.0,-114.745081229817,34.5770578452283
1522.0,-108.958933327412,34.5770578452283
1454.0,-107.45882090827,34.5770578452283
1505.0,-107.244519134107,34.5770578452283
1496.0,-107.030217359944,34.5770578452283
1641.0,-98.6724481675815,34.5770578452283
1598.0,-98.0295428450921,34.5770578452283
1580.0,-97.8152410709289,34.5770578452283
1524.0,-96.7437322001132,34.5770578452283
1617.0,-96.1008268776238,34.5770578452283
1605.0,-90.314678975219,34.5770578452283
1466.0,-78.0994778479199,34.5770578452283
1409.0,-77.6708742995936,34.5770578452283
1532.0,-117.531004293938,34.3626283584465
1543.0,-116.459495423122,34.3626283584465
1656.0,-116.245193648959,34.3626283584465
1446.0,-115.816590100633,34.3626283584465
1494.0,-115.173684778143,34.3626283584465
1509.0,-114.745081229817,34.3626283584465
1496.0,-114.530779455654,34.3626283584465
1533.0,-113.459270584838,34.3626283584465
1541.0,-113.244968810675,34.3626283584465
1558.0,-113.030667036512,34.3626283584465
1500.0,-112.816365262349,34.3626283584465
1490.0,-108.958933327412,34.3626283584465
1511.0,-107.45882090827,34.3626283584465
1500.0,-106.601613811618,34.3626283584465
1661.0,-98.4581463934183,34.3626283584465
1595.0,-97.8152410709289,34.3626283584465
1561.0,-97.1723357484395,34.3626283584465
1586.0,-96.9580339742764,34.3626283584465
1574.0,-96.7437322001132,34.3626283584465
1563.0,-96.1008268776238,34.3626283584465
1450.0,-95.8865251034606,34.3626283584465
1278.0,-116.888098971449,34.1481988716646
1384.0,-116.673797197285,34.1481988716646
1598.0,-116.030891874796,34.1481988716646
1480.0,-115.60228832647,34.1481988716646
1518.0,-114.102175907328,34.1481988716646
1566.0,-112.173459939859,34.1481988716646
1484.0,-107.45882090827,34.1481988716646
1485.0,-107.244519134107,34.1481988716646
1398.0,-107.030217359944,34.1481988716646
1506.0,-106.815915585781,34.1481988716646
1484.0,-106.601613811618,34.1481988716646
1656.0,-98.2438446192552,34.1481988716646
1620.0,-97.8152410709289,34.1481988716646
1610.0,-97.6009392967658,34.1481988716646
1520.0,-95.4579215551344,34.1481988716646
1599.0,-91.814791394361,34.1481988716646
1605.0,-90.7432825235452,34.1481988716646
1622.0,-90.5289807493821,34.1481988716646
1614.0,-90.314678975219,34.1481988716646
1433.0,-78.0994778479199,34.1481988716646
1503.0,-116.673797197285,33.9337693848828
1508.0,-116.459495423122,33.9337693848828
1528.0,-116.030891874796,33.9337693848828
1501.0,-115.816590100633,33.9337693848828
1612.0,-115.60228832647,33.9337693848828
1537.0,-113.887874133165,33.9337693848828
1483.0,-113.244968810675,33.9337693848828
1525.0,-113.030667036512,33.9337693848828
1530.0,-112.816365262349,33.9337693848828
1525.0,-112.387761714023,33.9337693848828
1503.0,-111.959158165696,33.9337693848828
1524.0,-111.744856391533,33.9337693848828
1497.0,-107.887424456597,33.9337693848828
1485.0,-107.673122682433,33.9337693848828
1455.0,-107.45882090827,33.9337693848828
1463.0,-107.244519134107,33.9337693848828
1473.0,-107.030217359944,33.9337693848828
1493.0,-106.815915585781,33.9337693848828
1497.0,-106.601613811618,33.9337693848828
1569.0,-95.2436197809712,33.9337693848828
1572.0,-95.0293180068081,33.9337693848828
1420.0,-78.0994778479199,33.9337693848828
1566.0,-116.888098971449,33.719339898101
1449.0,-116.673797197285,33.719339898101
1506.0,-115.60228832647,33.719339898101
1522.0,-114.316477681491,33.719339898101
1539.0,-114.102175907328,33.719339898101
1558.0,-113.887874133165,33.719339898101
1531.0,-113.673572359001,33.719339898101
1544.0,-111.744856391533,33.719339898101
1484.0,-107.673122682433,33.719339898101
1407.0,-107.45882090827,33.719339898101
1490.0,-107.244519134107,33.719339898101
1486.0,-107.030217359944,33.719339898101
1467.0,-106.815915585781,33.719339898101
1512.0,-105.530104940802,33.719339898101
1670.0,-98.4581463934183,33.719339898101
1576.0,-97.1723357484395,33.719339898101
1589.0,-96.5294304259501,33.719339898101
1583.0,-95.8865251034606,33.719339898101
1575.0,-95.6722233292975,33.719339898101
1585.0,-95.4579215551344,33.719339898101
1586.0,-95.2436197809712,33.719339898101
1521.0,-95.0293180068081,33.719339898101
1556.0,-94.8150162326449,33.719339898101
1572.0,-94.3864126843187,33.719339898101
1551.0,-93.7435073618292,33.719339898101
1548.0,-93.5292055876661,33.719339898101
1556.0,-92.6719984910135,33.719339898101
1544.0,-92.4576967168504,33.719339898101
1555.0,-91.814791394361,33.719339898101
1547.0,-91.6004896201978,33.719339898101
1615.0,-91.3861878460347,33.719339898101
1509.0,-117.316702519775,33.5049104113191
1531.0,-116.673797197285,33.5049104113191
1555.0,-116.245193648959,33.5049104113191
1517.0,-115.173684778143,33.5049104113191
1515.0,-114.745081229817,33.5049104113191
1562.0,-114.530779455654,33.5049104113191
1522.0,-114.102175907328,33.5049104113191
1522.0,-113.887874133165,33.5049104113191
1605.0,-113.244968810675,33.5049104113191
1556.0,-113.030667036512,33.5049104113191
1552.0,-112.602063488186,33.5049104113191
1544.0,-112.387761714023,33.5049104113191
1532.0,-111.316252843207,33.5049104113191
1446.0,-107.45882090827,33.5049104113191
1484.0,-107.244519134107,33.5049104113191
1472.0,-107.030217359944,33.5049104113191
1441.0,-106.601613811618,33.5049104113191
1489.0,-106.387312037455,33.5049104113191
1472.0,-105.530104940802,33.5049104113191
1656.0,-98.4581463934183,33.5049104113191
1641.0,-97.6009392967658,33.5049104113191
1622.0,-96.7437322001132,33.5049104113191
1613.0,-96.3151286517869,33.5049104113191
1580.0,-95.4579215551344,33.5049104113191
1599.0,-95.2436197809712,33.5049104113191
1583.0,-95.0293180068081,33.5049104113191
1547.0,-93.5292055876661,33.5049104113191
1529.0,-92.4576967168504,33.5049104113191
1560.0,-92.0290931685241,33.5049104113191
1527.0,-91.814791394361,33.5049104113191
1544.0,-91.6004896201978,33.5049104113191
1548.0,-88.6002647819138,33.5049104113191
1610.0,-88.3859630077507,33.5049104113191
1577.0,-83.4570222019984,33.5049104113191
1498.0,-116.673797197285,33.2904809245373
1566.0,-116.030891874796,33.2904809245373
1533.0,-113.030667036512,33.2904809245373
1546.0,-111.316252843207,33.2904809245373
1547.0,-110.459045746554,33.2904809245373
1506.0,-110.244743972391,33.2904809245373
1490.0,-109.173235101575,33.2904809245373
1381.0,-107.887424456597,33.2904809245373
1496.0,-107.673122682433,33.2904809245373
1482.0,-107.45882090827,33.2904809245373
1478.0,-107.244519134107,33.2904809245373
1493.0,-107.030217359944,33.2904809245373
1486.0,-106.815915585781,33.2904809245373
1437.0,-106.601613811618,33.2904809245373
1450.0,-106.387312037455,33.2904809245373
1485.0,-105.958708489128,33.2904809245373
1498.0,-105.315803166639,33.2904809245373
1661.0,-98.6724481675815,33.2904809245373
1638.0,-97.8152410709289,33.2904809245373
1635.0,-97.3866375226026,33.2904809245373
1582.0,-95.4579215551344,33.2904809245373
1579.0,-95.0293180068081,33.2904809245373
1516.0,-94.8150162326449,33.2904809245373
1569.0,-94.6007144584818,33.2904809245373
1527.0,-94.3864126843187,33.2904809245373
1463.0,-94.1721109101555,33.2904809245373
1540.0,-92.8863002651767,33.2904809245373
1552.0,-92.4576967168504,33.2904809245373
1520.0,-92.0290931685241,33.2904809245373
1443.0,-88.814566556077,33.2904809245373
1458.0,-79.3852884928988,33.2904809245373
1511.0,-116.459495423122,33.0760514377555
1481.0,-116.245193648959,33.0760514377555
1595.0,-116.030891874796,33.0760514377555
1573.0,-115.816590100633,33.0760514377555
1541.0,-115.173684778143,33.0760514377555
1530.0,-114.530779455654,33.0760514377555
1504.0,-114.316477681491,33.0760514377555
1521.0,-113.244968810675,33.0760514377555
1516.0,-113.030667036512,33.0760514377555
1567.0,-111.53055461737,33.0760514377555
1550.0,-111.101951069044,33.0760514377555
1574.0,-110.887649294881,33.0760514377555
1501.0,-110.459045746554,33.0760514377555
1502.0,-109.816140424065,33.0760514377555
1473.0,-109.387536875739,33.0760514377555
1436.0,-108.530329779086,33.0760514377555
1404.0,-108.10172623076,33.0760514377555
1419.0,-107.673122682433,33.0760514377555
1502.0,-107.45882090827,33.0760514377555
1462.0,-107.244519134107,33.0760514377555
1471.0,-106.815915585781,33.0760514377555
1454.0,-106.601613811618,33.0760514377555
1324.0,-106.387312037455,33.0760514377555
1280.0,-106.173010263291,33.0760514377555
1358.0,-105.530104940802,33.0760514377555
1477.0,-105.101501392476,33.0760514377555
1683.0,-98.8867499417446,33.0760514377555
1633.0,-97.6009392967658,33.0760514377555
1651.0,-97.3866375226026,33.0760514377555
1634.0,-95.4579215551344,33.0760514377555
1606.0,-95.2436197809712,33.0760514377555
1524.0,-95.0293180068081,33.0760514377555
1631.0,-94.8150162326449,33.0760514377555
1541.0,-93.314903813503,33.0760514377555
1534.0,-92.2433949426872,33.0760514377555
1577.0,-91.6004896201978,33.0760514377555
1636.0,-88.3859630077507,33.0760514377555
1329.0,-79.3852884928988,33.0760514377555
1562.0,-116.888098971449,32.8616219509736
1567.0,-116.030891874796,32.8616219509736
1529.0,-115.387986552307,32.8616219509736
1607.0,-114.95938300398,32.8616219509736
1543.0,-114.316477681491,32.8616219509736
1539.0,-112.173459939859,32.8616219509736
1553.0,-111.959158165696,32.8616219509736
1512.0,-111.744856391533,32.8616219509736
1543.0,-111.101951069044,32.8616219509736
1527.0,-110.887649294881,32.8616219509736
1522.0,-110.673347520717,32.8616219509736
1512.0,-110.459045746554,32.8616219509736
1492.0,-109.387536875739,32.8616219509736
1505.0,-109.173235101575,32.8616219509736
1473.0,-108.958933327412,32.8616219509736
1417.0,-108.744631553249,32.8616219509736
1479.0,-108.530329779086,32.8616219509736
1431.0,-108.316028004923,32.8616219509736
1371.0,-108.10172623076,32.8616219509736
1478.0,-107.673122682433,32.8616219509736
1512.0,-107.45882090827,32.8616219509736
1466.0,-107.244519134107,32.8616219509736
1495.0,-107.030217359944,32.8616219509736
1510.0,-106.815915585781,32.8616219509736
1419.0,-106.601613811618,32.8616219509736
1372.0,-106.387312037455,32.8616219509736
1652.0,-98.6724481675815,32.8616219509736
1607.0,-97.8152410709289,32.8616219509736
1568.0,-95.4579215551344,32.8616219509736
1573.0,-95.2436197809712,32.8616219509736
1549.0,-93.9578091359924,32.8616219509736
1544.0,-93.5292055876661,32.8616219509736
1557.0,-93.314903813503,32.8616219509736
1596.0,-92.0290931685241,32.8616219509736
1629.0,-90.5289807493821,32.8616219509736
1521.0,-88.1716612335876,32.8616219509736
1572.0,-87.9573594594244,32.8616219509736
1510.0,-115.60228832647,32.6471924641918
1601.0,-114.102175907328,32.6471924641918
1580.0,-113.887874133165,32.6471924641918
1520.0,-113.459270584838,32.6471924641918
1460.0,-112.173459939859,32.6471924641918
1555.0,-111.101951069044,32.6471924641918
1525.0,-110.673347520717,32.6471924641918
1528.0,-109.601838649902,32.6471924641918
1505.0,-108.958933327412,32.6471924641918
1548.0,-108.744631553249,32.6471924641918
1451.0,-108.530329779086,32.6471924641918
1410.0,-108.10172623076,32.6471924641918
1457.0,-107.887424456597,32.6471924641918
1449.0,-107.673122682433,32.6471924641918
1484.0,-107.45882090827,32.6471924641918
1484.0,-107.244519134107,32.6471924641918
1504.0,-107.030217359944,32.6471924641918
1505.0,-106.815915585781,32.6471924641918
1455.0,-106.601613811618,32.6471924641918
1390.0,-106.387312037455,32.6471924641918
1657.0,-98.8867499417446,32.6471924641918
1630.0,-98.6724481675815,32.6471924641918
1650.0,-98.4581463934183,32.6471924641918
1613.0,-97.3866375226026,32.6471924641918
1670.0,-96.3151286517869,32.6471924641918
1635.0,-96.1008268776238,32.6471924641918
1611.0,-95.8865251034606,32.6471924641918
1599.0,-95.4579215551344,32.6471924641918
1572.0,-95.2436197809712,32.6471924641918
1554.0,-94.1721109101555,32.6471924641918
1636.0,-93.7435073618292,32.6471924641918
1559.0,-93.314903813503,32.6471924641918
1541.0,-93.1006020393398,32.6471924641918
1562.0,-92.0290931685241,32.6471924641918
1600.0,-91.814791394361,32.6471924641918
1576.0,-88.1716612335876,32.6471924641918
1520.0,-115.816590100633,32.43276297741
1598.0,-114.316477681491,32.43276297741
1559.0,-114.102175907328,32.43276297741
1577.0,-113.887874133165,32.43276297741
1497.0,-113.459270584838,32.43276297741
1511.0,-112.816365262349,32.43276297741
1482.0,-112.387761714023,32.43276297741
1490.0,-112.173459939859,32.43276297741
1525.0,-111.959158165696,32.43276297741
1535.0,-110.887649294881,32.43276297741
1526.0,-110.459045746554,32.43276297741
1519.0,-109.601838649902,32.43276297741
1479.0,-109.387536875739,32.43276297741
1471.0,-109.173235101575,32.43276297741
1529.0,-108.958933327412,32.43276297741
1529.0,-108.744631553249,32.43276297741
1491.0,-108.530329779086,32.43276297741
1452.0,-107.673122682433,32.43276297741
1446.0,-107.45882090827,32.43276297741
1469.0,-106.601613811618,32.43276297741
1365.0,-106.387312037455,32.43276297741
1621.0,-99.3153534900709,32.43276297741
1637.0,-98.8867499417446,32.43276297741
1630.0,-98.6724481675815,32.43276297741
1652.0,-98.4581463934183,32.43276297741
1629.0,-97.3866375226026,32.43276297741
1634.0,-96.3151286517869,32.43276297741
1641.0,-96.1008268776238,32.43276297741
1621.0,-95.8865251034606,32.43276297741
1608.0,-95.6722233292975,32.43276297741
1587.0,-95.4579215551344,32.43276297741
1545.0,-93.314903813503,32.43276297741
1553.0,-92.0290931685241,32.43276297741
1588.0,-91.814791394361,32.43276297741
1555.0,-91.6004896201978,32.43276297741
1524.0,-116.459495423122,32.2183334906281
1528.0,-115.60228832647,32.2183334906281
1543.0,-114.102175907328,32.2183334906281
1524.0,-113.244968810675,32.2183334906281
1486.0,-112.816365262349,32.2183334906281
1501.0,-112.602063488186,32.2183334906281
1524.0,-112.173459939859,32.2183334906281
1510.0,-111.744856391533,32.2183334906281
1507.0,-110.887649294881,32.2183334906281
1445.0,-109.816140424065,32.2183334906281
1458.0,-109.387536875739,32.2183334906281
1469.0,-109.173235101575,32.2183334906281
1476.0,-108.958933327412,32.2183334906281
1542.0,-108.530329779086,32.2183334906281
1532.0,-108.316028004923,32.2183334906281
1507.0,-108.10172623076,32.2183334906281
1348.0,-105.101501392476,32.2183334906281
1591.0,-99.1010517159078,32.2183334906281
1637.0,-98.8867499417446,32.2183334906281
1610.0,-98.2438446192552,32.2183334906281
1613.0,-98.0295428450921,32.2183334906281
1597.0,-97.8152410709289,32.2183334906281
1640.0,-97.6009392967658,32.2183334906281
1659.0,-97.3866375226026,32.2183334906281
1295.0,-96.1008268776238,32.2183334906281
1600.0,-95.8865251034606,32.2183334906281
1651.0,-93.5292055876661,32.2183334906281
1522.0,-93.1006020393398,32.2183334906281
1519.0,-92.8863002651767,32.2183334906281
1539.0,-92.6719984910135,32.2183334906281
1509.0,-92.4576967168504,32.2183334906281
1540.0,-92.2433949426872,32.2183334906281
1591.0,-92.0290931685241,32.2183334906281
1526.0,-116.245193648959,32.0039040038463
1547.0,-114.102175907328,32.0039040038463
1566.0,-113.887874133165,32.0039040038463
1500.0,-113.673572359001,32.0039040038463
1475.0,-113.459270584838,32.0039040038463
1507.0,-112.387761714023,32.0039040038463
1515.0,-112.173459939859,32.0039040038463
1506.0,-111.959158165696,32.0039040038463
1509.0,-111.101951069044,32.0039040038463
1479.0,-109.173235101575,32.0039040038463
1486.0,-108.958933327412,32.0039040038463
1480.0,-108.744631553249,32.0039040038463
1483.0,-108.530329779086,32.0039040038463
1510.0,-108.316028004923,32.0039040038463
1496.0,-107.673122682433,32.0039040038463
1492.0,-107.45882090827,32.0039040038463
1450.0,-105.958708489128,32.0039040038463
1430.0,-105.744406714965,32.0039040038463
1419.0,-105.315803166639,32.0039040038463
1460.0,-105.101501392476,32.0039040038463
1631.0,-99.3153534900709,32.0039040038463
1575.0,-98.8867499417446,32.0039040038463
1659.0,-98.6724481675815,32.0039040038463
1625.0,-98.4581463934183,32.0039040038463
1605.0,-98.2438446192552,32.0039040038463
1648.0,-97.8152410709289,32.0039040038463
1572.0,-97.3866375226026,32.0039040038463
1670.0,-96.9580339742764,32.0039040038463
1671.0,-96.7437322001132,32.0039040038463
1666.0,-96.5294304259501,32.0039040038463
1617.0,-96.1008268776238,32.0039040038463
1553.0,-93.5292055876661,32.0039040038463
1572.0,-93.314903813503,32.0039040038463
1541.0,-93.1006020393398,32.0039040038463
1542.0,-92.8863002651767,32.0039040038463
1543.0,-92.6719984910135,32.0039040038463
1533.0,-92.4576967168504,32.0039040038463
1539.0,-92.2433949426872,32.0039040038463
1533.0,-92.0290931685241,32.0039040038463
1608.0,-91.814791394361,32.0039040038463
1461.0,-113.887874133165,31.7894745170645
1494.0,-113.244968810675,31.7894745170645
1536.0,-112.816365262349,31.7894745170645
1493.0,-112.602063488186,31.7894745170645
1498.0,-111.959158165696,31.7894745170645
1478.0,-111.744856391533,31.7894745170645
1475.0,-108.958933327412,31.7894745170645
1502.0,-108.744631553249,31.7894745170645
1476.0,-108.530329779086,31.7894745170645
1501.0,-108.316028004923,31.7894745170645
1425.0,-105.744406714965,31.7894745170645
1420.0,-105.530104940802,31.7894745170645
