ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
135.0,-96.5294304259501,36.5069232262648
138.0,-96.3151286517869,36.5069232262648
125.0,-96.1008268776238,36.5069232262648
128.0,-95.8865251034606,36.5069232262648
79.0,-120.316927358059,36.2924937394829
72.0,-119.888323809732,36.2924937394829
114.0,-119.674022035569,36.2924937394829
133.0,-118.602513164754,36.2924937394829
48.0,-117.745306068101,36.2924937394829
45.0,-117.531004293938,36.2924937394829
118.0,-117.102400745612,36.2924937394829
96.0,-116.888098971449,36.2924937394829
45.0,-116.673797197285,36.2924937394829
37.0,-116.245193648959,36.2924937394829
126.0,-115.60228832647,36.2924937394829
53.0,-115.387986552307,36.2924937394829
37.0,-111.316252843207,36.2924937394829
39.0,-110.887649294881,36.2924937394829
50.0,-110.673347520717,36.2924937394829
58.0,-108.744631553249,36.2924937394829
99.0,-97.1723357484395,36.2924937394829
128.0,-96.5294304259501,36.2924937394829
123.0,-95.6722233292975,36.2924937394829
122.0,-95.4579215551344,36.2924937394829
81.0,-120.531229132222,36.0780642527011
173.0,-119.459720261406,36.0780642527011
94.0,-119.245418487243,36.0780642527011
113.0,-118.38821139059,36.0780642527011
63.0,-117.959607842264,36.0780642527011
54.0,-117.316702519775,36.0780642527011
42.0,-115.60228832647,36.0780642527011
66.0,-113.887874133165,36.0780642527011
65.0,-113.244968810675,36.0780642527011
77.0,-112.387761714023,36.0780642527011
89.0,-112.173459939859,36.0780642527011
66.0,-111.959158165696,36.0780642527011
34.0,-111.53055461737,36.0780642527011
40.0,-111.316252843207,36.0780642527011
38.0,-111.101951069044,36.0780642527011
44.0,-110.673347520717,36.0780642527011
73.0,-109.173235101575,36.0780642527011
90.0,-97.6009392967658,36.0780642527011
105.0,-95.6722233292975,36.0780642527011
114.0,-95.4579215551344,36.0780642527011
-9999.0,-119.674022035569,35.8636347659193
125.0,-118.602513164754,35.8636347659193
48.0,-117.531004293938,35.8636347659193
39.0,-117.316702519775,35.8636347659193
39.0,-116.245193648959,35.8636347659193
30.0,-116.030891874796,35.8636347659193
31.0,-115.816590100633,35.8636347659193
41.0,-115.60228832647,35.8636347659193
26.0,-114.95938300398,35.8636347659193
47.0,-114.316477681491,35.8636347659193
38.0,-111.53055461737,35.8636347659193
42.0,-110.673347520717,35.8636347659193
49.0,-110.459045746554,35.8636347659193
109.0,-98.6724481675815,35.8636347659193
107.0,-98.4581463934183,35.8636347659193
99.0,-98.2438446192552,35.8636347659193
87.0,-97.8152410709289,35.8636347659193
121.0,-97.3866375226026,35.8636347659193
97.0,-96.9580339742764,35.8636347659193
98.0,-96.5294304259501,35.8636347659193
87.0,-96.3151286517869,35.8636347659193
95.0,-96.1008268776238,35.8636347659193
107.0,-95.8865251034606,35.8636347659193
141.0,-120.316927358059,35.6492052791374
176.0,-120.102625583896,35.6492052791374
90.0,-119.674022035569,35.6492052791374
96.0,-118.38821139059,35.6492052791374
43.0,-117.745306068101,35.6492052791374
44.0,-117.316702519775,35.6492052791374
46.0,-116.459495423122,35.6492052791374
35.0,-116.030891874796,35.6492052791374
28.0,-115.387986552307,35.6492052791374
71.0,-115.173684778143,35.6492052791374
28.0,-114.95938300398,35.6492052791374
34.0,-114.745081229817,35.6492052791374
72.0,-113.887874133165,35.6492052791374
35.0,-110.673347520717,35.6492052791374
37.0,-110.459045746554,35.6492052791374
102.0,-98.8867499417446,35.6492052791374
122.0,-98.6724481675815,35.6492052791374
91.0,-96.7437322001132,35.6492052791374
95.0,-96.3151286517869,35.6492052791374
117.0,-95.0293180068081,35.6492052791374
69.0,-119.459720261406,35.4347757923556
-9999.0,-119.03111671308,35.4347757923556
90.0,-118.816814938917,35.4347757923556
95.0,-118.602513164754,35.4347757923556
40.0,-117.959607842264,35.4347757923556
46.0,-117.316702519775,35.4347757923556
44.0,-117.102400745612,35.4347757923556
34.0,-116.888098971449,35.4347757923556
32.0,-116.673797197285,35.4347757923556
37.0,-115.816590100633,35.4347757923556
33.0,-115.60228832647,35.4347757923556
26.0,-115.387986552307,35.4347757923556
41.0,-115.173684778143,35.4347757923556
29.0,-114.745081229817,35.4347757923556
46.0,-114.530779455654,35.4347757923556
32.0,-114.316477681491,35.4347757923556
40.0,-111.101951069044,35.4347757923556
51.0,-110.459045746554,35.4347757923556
61.0,-110.030442198228,35.4347757923556
53.0,-109.816140424065,35.4347757923556
110.0,-98.6724481675815,35.4347757923556
142.0,-98.4581463934183,35.4347757923556
136.0,-98.2438446192552,35.4347757923556
121.0,-97.8152410709289,35.4347757923556
97.0,-97.1723357484395,35.4347757923556
95.0,-96.9580339742764,35.4347757923556
83.0,-95.8865251034606,35.4347757923556
87.0,-94.1721109101555,35.4347757923556
86.0,-119.674022035569,35.2203463055738
57.0,-119.459720261406,35.2203463055738
27.0,-116.888098971449,35.2203463055738
29.0,-116.030891874796,35.2203463055738
33.0,-115.173684778143,35.2203463055738
32.0,-114.316477681491,35.2203463055738
50.0,-113.887874133165,35.2203463055738
52.0,-110.459045746554,35.2203463055738
53.0,-110.244743972391,35.2203463055738
55.0,-110.030442198228,35.2203463055738
48.0,-109.816140424065,35.2203463055738
54.0,-109.601838649902,35.2203463055738
64.0,-109.387536875739,35.2203463055738
139.0,-98.2438446192552,35.2203463055738
107.0,-97.3866375226026,35.2203463055738
87.0,-96.7437322001132,35.2203463055738
79.0,-96.1008268776238,35.2203463055738
96.0,-95.8865251034606,35.2203463055738
-9999.0,-95.6722233292975,35.2203463055738
102.0,-95.2436197809712,35.2203463055738
91.0,-95.0293180068081,35.2203463055738
89.0,-94.8150162326449,35.2203463055738
148.0,-83.4570222019984,35.2203463055738
225.0,-83.2427204278353,35.2203463055738
76.0,-119.245418487243,35.005916818792
84.0,-119.03111671308,35.005916818792
105.0,-118.602513164754,35.005916818792
86.0,-118.38821139059,35.005916818792
60.0,-117.316702519775,35.005916818792
29.0,-117.102400745612,35.005916818792
39.0,-116.888098971449,35.005916818792
27.0,-116.673797197285,35.005916818792
21.0,-116.030891874796,35.005916818792
27.0,-115.816590100633,35.005916818792
38.0,-115.173684778143,35.005916818792
71.0,-113.459270584838,35.005916818792
49.0,-110.887649294881,35.005916818792
39.0,-110.673347520717,35.005916818792
44.0,-110.244743972391,35.005916818792
61.0,-109.387536875739,35.005916818792
91.0,-98.8867499417446,35.005916818792
95.0,-97.8152410709289,35.005916818792
111.0,-97.6009392967658,35.005916818792
87.0,-96.3151286517869,35.005916818792
98.0,-96.1008268776238,35.005916818792
110.0,-87.1001523627719,35.005916818792
199.0,-83.2427204278353,35.005916818792
228.0,-83.0284186536722,35.005916818792
65.0,-118.38821139059,34.7914873320101
47.0,-118.173909616427,34.7914873320101
35.0,-117.745306068101,34.7914873320101
31.0,-117.316702519775,34.7914873320101
50.0,-116.888098971449,34.7914873320101
35.0,-115.816590100633,34.7914873320101
44.0,-115.60228832647,34.7914873320101
24.0,-115.173684778143,34.7914873320101
41.0,-114.745081229817,34.7914873320101
92.0,-113.244968810675,34.7914873320101
48.0,-110.244743972391,34.7914873320101
52.0,-110.030442198228,34.7914873320101
55.0,-106.601613811618,34.7914873320101
75.0,-99.1010517159078,34.7914873320101
125.0,-98.8867499417446,34.7914873320101
111.0,-98.4581463934183,34.7914873320101
109.0,-97.8152410709289,34.7914873320101
91.0,-97.6009392967658,34.7914873320101
90.0,-95.8865251034606,34.7914873320101
52.0,-117.959607842264,34.5770578452283
38.0,-117.745306068101,34.5770578452283
37.0,-117.531004293938,34.5770578452283
43.0,-116.888098971449,34.5770578452283
33.0,-116.030891874796,34.5770578452283
41.0,-115.816590100633,34.5770578452283
28.0,-115.60228832647,34.5770578452283
23.0,-114.745081229817,34.5770578452283
60.0,-108.958933327412,34.5770578452283
73.0,-107.45882090827,34.5770578452283
80.0,-107.244519134107,34.5770578452283
63.0,-107.030217359944,34.5770578452283
101.0,-98.6724481675815,34.5770578452283
109.0,-98.0295428450921,34.5770578452283
107.0,-97.8152410709289,34.5770578452283
104.0,-96.7437322001132,34.5770578452283
100.0,-96.1008268776238,34.5770578452283
111.0,-90.314678975219,34.5770578452283
96.0,-78.0994778479199,34.5770578452283
291.0,-77.6708742995936,34.5770578452283
81.0,-117.531004293938,34.3626283584465
34.0,-116.459495423122,34.3626283584465
21.0,-116.245193648959,34.3626283584465
33.0,-115.816590100633,34.3626283584465
43.0,-115.173684778143,34.3626283584465
26.0,-114.745081229817,34.3626283584465
26.0,-114.530779455654,34.3626283584465
49.0,-113.459270584838,34.3626283584465
59.0,-113.244968810675,34.3626283584465
81.0,-113.030667036512,34.3626283584465
94.0,-112.816365262349,34.3626283584465
73.0,-108.958933327412,34.3626283584465
74.0,-107.45882090827,34.3626283584465
88.0,-106.601613811618,34.3626283584465
95.0,-98.4581463934183,34.3626283584465
105.0,-97.8152410709289,34.3626283584465
98.0,-97.1723357484395,34.3626283584465
86.0,-96.9580339742764,34.3626283584465
92.0,-96.7437322001132,34.3626283584465
89.0,-96.1008268776238,34.3626283584465
104.0,-95.8865251034606,34.3626283584465
113.0,-116.888098971449,34.1481988716646
121.0,-116.673797197285,34.1481988716646
32.0,-116.030891874796,34.1481988716646
35.0,-115.60228832647,34.1481988716646
30.0,-114.102175907328,34.1481988716646
69.0,-112.173459939859,34.1481988716646
86.0,-107.45882090827,34.1481988716646
78.0,-107.244519134107,34.1481988716646
101.0,-107.030217359944,34.1481988716646
61.0,-106.815915585781,34.1481988716646
114.0,-106.601613811618,34.1481988716646
87.0,-98.2438446192552,34.1481988716646
113.0,-97.8152410709289,34.1481988716646
96.0,-97.6009392967658,34.1481988716646
86.0,-95.4579215551344,34.1481988716646
93.0,-91.814791394361,34.1481988716646
90.0,-90.7432825235452,34.1481988716646
95.0,-90.5289807493821,34.1481988716646
99.0,-90.314678975219,34.1481988716646
254.0,-78.0994778479199,34.1481988716646
58.0,-116.673797197285,33.9337693848828
38.0,-116.459495423122,33.9337693848828
57.0,-116.030891874796,33.9337693848828
42.0,-115.816590100633,33.9337693848828
22.0,-115.60228832647,33.9337693848828
22.0,-113.887874133165,33.9337693848828
48.0,-113.244968810675,33.9337693848828
46.0,-113.030667036512,33.9337693848828
56.0,-112.816365262349,33.9337693848828
75.0,-112.387761714023,33.9337693848828
92.0,-111.959158165696,33.9337693848828
94.0,-111.744856391533,33.9337693848828
67.0,-107.887424456597,33.9337693848828
94.0,-107.673122682433,33.9337693848828
120.0,-107.45882090827,33.9337693848828
99.0,-107.244519134107,33.9337693848828
107.0,-107.030217359944,33.9337693848828
58.0,-106.815915585781,33.9337693848828
58.0,-106.601613811618,33.9337693848828
96.0,-95.2436197809712,33.9337693848828
92.0,-95.0293180068081,33.9337693848828
575.0,-78.0994778479199,33.9337693848828
103.0,-116.888098971449,33.719339898101
96.0,-116.673797197285,33.719339898101
41.0,-115.60228832647,33.719339898101
31.0,-114.316477681491,33.719339898101
40.0,-114.102175907328,33.719339898101
25.0,-113.887874133165,33.719339898101
25.0,-113.673572359001,33.719339898101
59.0,-111.744856391533,33.719339898101
80.0,-107.673122682433,33.719339898101
144.0,-107.45882090827,33.719339898101
82.0,-107.244519134107,33.719339898101
56.0,-107.030217359944,33.719339898101
75.0,-106.815915585781,33.719339898101
99.0,-105.530104940802,33.719339898101
92.0,-98.4581463934183,33.719339898101
103.0,-97.1723357484395,33.719339898101
84.0,-96.5294304259501,33.719339898101
74.0,-95.8865251034606,33.719339898101
82.0,-95.6722233292975,33.719339898101
87.0,-95.4579215551344,33.719339898101
92.0,-95.2436197809712,33.719339898101
89.0,-95.0293180068081,33.719339898101
83.0,-94.8150162326449,33.719339898101
71.0,-94.3864126843187,33.719339898101
80.0,-93.7435073618292,33.719339898101
90.0,-93.5292055876661,33.719339898101
68.0,-92.6719984910135,33.719339898101
66.0,-92.4576967168504,33.719339898101
57.0,-91.814791394361,33.719339898101
74.0,-91.6004896201978,33.719339898101
102.0,-91.3861878460347,33.719339898101
96.0,-117.316702519775,33.5049104113191
83.0,-116.673797197285,33.5049104113191
50.0,-116.245193648959,33.5049104113191
29.0,-115.173684778143,33.5049104113191
28.0,-114.745081229817,33.5049104113191
30.0,-114.530779455654,33.5049104113191
23.0,-114.102175907328,33.5049104113191
29.0,-113.887874133165,33.5049104113191
33.0,-113.244968810675,33.5049104113191
31.0,-113.030667036512,33.5049104113191
40.0,-112.602063488186,33.5049104113191
36.0,-112.387761714023,33.5049104113191
91.0,-111.316252843207,33.5049104113191
97.0,-107.45882090827,33.5049104113191
65.0,-107.244519134107,33.5049104113191
62.0,-107.030217359944,33.5049104113191
56.0,-106.601613811618,33.5049104113191
71.0,-106.387312037455,33.5049104113191
104.0,-105.530104940802,33.5049104113191
98.0,-98.4581463934183,33.5049104113191
97.0,-97.6009392967658,33.5049104113191
86.0,-96.7437322001132,33.5049104113191
81.0,-96.3151286517869,33.5049104113191
90.0,-95.4579215551344,33.5049104113191
96.0,-95.2436197809712,33.5049104113191
91.0,-95.0293180068081,33.5049104113191
76.0,-93.5292055876661,33.5049104113191
60.0,-92.4576967168504,33.5049104113191
66.0,-92.0290931685241,33.5049104113191
58.0,-91.814791394361,33.5049104113191
73.0,-91.6004896201978,33.5049104113191
94.0,-88.6002647819138,33.5049104113191
83.0,-88.3859630077507,33.5049104113191
63.0,-83.4570222019984,33.5049104113191
87.0,-116.673797197285,33.2904809245373
53.0,-116.030891874796,33.2904809245373
26.0,-113.030667036512,33.2904809245373
69.0,-111.316252843207,33.2904809245373
73.0,-110.459045746554,33.2904809245373
77.0,-110.244743972391,33.2904809245373
105.0,-109.173235101575,33.2904809245373
147.0,-107.887424456597,33.2904809245373
99.0,-107.673122682433,33.2904809245373
78.0,-107.45882090827,33.2904809245373
66.0,-107.244519134107,33.2904809245373
56.0,-107.030217359944,33.2904809245373
76.0,-106.815915585781,33.2904809245373
99.0,-106.601613811618,33.2904809245373
68.0,-106.387312037455,33.2904809245373
83.0,-105.958708489128,33.2904809245373
104.0,-105.315803166639,33.2904809245373
88.0,-98.6724481675815,33.2904809245373
101.0,-97.8152410709289,33.2904809245373
101.0,-97.3866375226026,33.2904809245373
92.0,-95.4579215551344,33.2904809245373
84.0,-95.0293180068081,33.2904809245373
88.0,-94.8150162326449,33.2904809245373
82.0,-94.6007144584818,33.2904809245373
93.0,-94.3864126843187,33.2904809245373
95.0,-94.1721109101555,33.2904809245373
81.0,-92.8863002651767,33.2904809245373
83.0,-92.4576967168504,33.2904809245373
81.0,-92.0290931685241,33.2904809245373
98.0,-88.814566556077,33.2904809245373
158.0,-79.3852884928988,33.2904809245373
69.0,-116.459495423122,33.0760514377555
65.0,-116.245193648959,33.0760514377555
64.0,-116.030891874796,33.0760514377555
76.0,-115.816590100633,33.0760514377555
43.0,-115.173684778143,33.0760514377555
31.0,-114.530779455654,33.0760514377555
22.0,-114.316477681491,33.0760514377555
22.0,-113.244968810675,33.0760514377555
27.0,-113.030667036512,33.0760514377555
30.0,-111.53055461737,33.0760514377555
74.0,-111.101951069044,33.0760514377555
66.0,-110.887649294881,33.0760514377555
93.0,-110.459045746554,33.0760514377555
99.0,-109.816140424065,33.0760514377555
94.0,-109.387536875739,33.0760514377555
120.0,-108.530329779086,33.0760514377555
122.0,-108.10172623076,33.0760514377555
125.0,-107.673122682433,33.0760514377555
68.0,-107.45882090827,33.0760514377555
58.0,-107.244519134107,33.0760514377555
65.0,-106.815915585781,33.0760514377555
71.0,-106.601613811618,33.0760514377555
50.0,-106.387312037455,33.0760514377555
52.0,-106.173010263291,33.0760514377555
159.0,-105.530104940802,33.0760514377555
113.0,-105.101501392476,33.0760514377555
99.0,-98.8867499417446,33.0760514377555
95.0,-97.6009392967658,33.0760514377555
102.0,-97.3866375226026,33.0760514377555
77.0,-95.4579215551344,33.0760514377555
68.0,-95.2436197809712,33.0760514377555
-9999.0,-95.0293180068081,33.0760514377555
69.0,-94.8150162326449,33.0760514377555
62.0,-93.314903813503,33.0760514377555
58.0,-92.2433949426872,33.0760514377555
90.0,-91.6004896201978,33.0760514377555
-9999.0,-88.3859630077507,33.0760514377555
681.0,-79.3852884928988,33.0760514377555
112.0,-116.888098971449,32.8616219509736
50.0,-116.030891874796,32.8616219509736
126.0,-115.387986552307,32.8616219509736
36.0,-114.95938300398,32.8616219509736
22.0,-114.316477681491,32.8616219509736
29.0,-112.173459939859,32.8616219509736
48.0,-111.959158165696,32.8616219509736
41.0,-111.744856391533,32.8616219509736
75.0,-111.101951069044,32.8616219509736
92.0,-110.887649294881,32.8616219509736
70.0,-110.673347520717,32.8616219509736
90.0,-110.459045746554,32.8616219509736
80.0,-109.387536875739,32.8616219509736
69.0,-109.173235101575,32.8616219509736
94.0,-108.958933327412,32.8616219509736
104.0,-108.744631553249,32.8616219509736
81.0,-108.530329779086,32.8616219509736
168.0,-108.316028004923,32.8616219509736
166.0,-108.10172623076,32.8616219509736
107.0,-107.673122682433,32.8616219509736
63.0,-107.45882090827,32.8616219509736
64.0,-107.244519134107,32.8616219509736
53.0,-107.030217359944,32.8616219509736
53.0,-106.815915585781,32.8616219509736
96.0,-106.601613811618,32.8616219509736
59.0,-106.387312037455,32.8616219509736
111.0,-98.6724481675815,32.8616219509736
123.0,-97.8152410709289,32.8616219509736
64.0,-95.4579215551344,32.8616219509736
71.0,-95.2436197809712,32.8616219509736
64.0,-93.9578091359924,32.8616219509736
59.0,-93.5292055876661,32.8616219509736
66.0,-93.314903813503,32.8616219509736
100.0,-92.0290931685241,32.8616219509736
112.0,-90.5289807493821,32.8616219509736
124.0,-88.1716612335876,32.8616219509736
78.0,-87.9573594594244,32.8616219509736
176.0,-115.60228832647,32.6471924641918
27.0,-114.102175907328,32.6471924641918
23.0,-113.887874133165,32.6471924641918
24.0,-113.459270584838,32.6471924641918
32.0,-112.173459939859,32.6471924641918
74.0,-111.101951069044,32.6471924641918
65.0,-110.673347520717,32.6471924641918
45.0,-109.601838649902,32.6471924641918
61.0,-108.958933327412,32.6471924641918
60.0,-108.744631553249,32.6471924641918
108.0,-108.530329779086,32.6471924641918
78.0,-108.10172623076,32.6471924641918
73.0,-107.887424456597,32.6471924641918
87.0,-107.673122682433,32.6471924641918
59.0,-107.45882090827,32.6471924641918
64.0,-107.244519134107,32.6471924641918
61.0,-107.030217359944,32.6471924641918
85.0,-106.815915585781,32.6471924641918
56.0,-106.601613811618,32.6471924641918
58.0,-106.387312037455,32.6471924641918
109.0,-98.8867499417446,32.6471924641918
109.0,-98.6724481675815,32.6471924641918
108.0,-98.4581463934183,32.6471924641918
-9999.0,-97.3866375226026,32.6471924641918
61.0,-96.3151286517869,32.6471924641918
65.0,-96.1008268776238,32.6471924641918
84.0,-95.8865251034606,32.6471924641918
63.0,-95.4579215551344,32.6471924641918
71.0,-95.2436197809712,32.6471924641918
65.0,-94.1721109101555,32.6471924641918
74.0,-93.7435073618292,32.6471924641918
55.0,-93.314903813503,32.6471924641918
60.0,-93.1006020393398,32.6471924641918
78.0,-92.0290931685241,32.6471924641918
85.0,-91.814791394361,32.6471924641918
75.0,-88.1716612335876,32.6471924641918
52.0,-115.816590100633,32.43276297741
30.0,-114.316477681491,32.43276297741
23.0,-114.102175907328,32.43276297741
24.0,-113.887874133165,32.43276297741
39.0,-113.459270584838,32.43276297741
23.0,-112.816365262349,32.43276297741
75.0,-112.387761714023,32.43276297741
46.0,-112.173459939859,32.43276297741
33.0,-111.959158165696,32.43276297741
83.0,-110.887649294881,32.43276297741
65.0,-110.459045746554,32.43276297741
64.0,-109.601838649902,32.43276297741
49.0,-109.387536875739,32.43276297741
82.0,-109.173235101575,32.43276297741
58.0,-108.958933327412,32.43276297741
57.0,-108.744631553249,32.43276297741
97.0,-108.530329779086,32.43276297741
71.0,-107.673122682433,32.43276297741
54.0,-107.45882090827,32.43276297741
47.0,-106.601613811618,32.43276297741
73.0,-106.387312037455,32.43276297741
129.0,-99.3153534900709,32.43276297741
121.0,-98.8867499417446,32.43276297741
100.0,-98.6724481675815,32.43276297741
117.0,-98.4581463934183,32.43276297741
128.0,-97.3866375226026,32.43276297741
72.0,-96.3151286517869,32.43276297741
71.0,-96.1008268776238,32.43276297741
62.0,-95.8865251034606,32.43276297741
62.0,-95.6722233292975,32.43276297741
62.0,-95.4579215551344,32.43276297741
57.0,-93.314903813503,32.43276297741
83.0,-92.0290931685241,32.43276297741
73.0,-91.814791394361,32.43276297741
81.0,-91.6004896201978,32.43276297741
79.0,-116.459495423122,32.2183334906281
171.0,-115.60228832647,32.2183334906281
25.0,-114.102175907328,32.2183334906281
25.0,-113.244968810675,32.2183334906281
27.0,-112.816365262349,32.2183334906281
33.0,-112.602063488186,32.2183334906281
54.0,-112.173459939859,32.2183334906281
44.0,-111.744856391533,32.2183334906281
-9999.0,-110.887649294881,32.2183334906281
73.0,-109.816140424065,32.2183334906281
70.0,-109.387536875739,32.2183334906281
64.0,-109.173235101575,32.2183334906281
62.0,-108.958933327412,32.2183334906281
53.0,-108.530329779086,32.2183334906281
53.0,-108.316028004923,32.2183334906281
50.0,-108.10172623076,32.2183334906281
71.0,-105.101501392476,32.2183334906281
145.0,-99.1010517159078,32.2183334906281
101.0,-98.8867499417446,32.2183334906281
104.0,-98.2438446192552,32.2183334906281
104.0,-98.0295428450921,32.2183334906281
107.0,-97.8152410709289,32.2183334906281
97.0,-97.6009392967658,32.2183334906281
108.0,-97.3866375226026,32.2183334906281
-9999.0,-96.1008268776238,32.2183334906281
70.0,-95.8865251034606,32.2183334906281
121.0,-93.5292055876661,32.2183334906281
51.0,-93.1006020393398,32.2183334906281
56.0,-92.8863002651767,32.2183334906281
64.0,-92.6719984910135,32.2183334906281
55.0,-92.4576967168504,32.2183334906281
58.0,-92.2433949426872,32.2183334906281
83.0,-92.0290931685241,32.2183334906281
72.0,-116.245193648959,32.0039040038463
35.0,-114.102175907328,32.0039040038463
31.0,-113.887874133165,32.0039040038463
29.0,-113.673572359001,32.0039040038463
28.0,-113.459270584838,32.0039040038463
41.0,-112.387761714023,32.0039040038463
52.0,-112.173459939859,32.0039040038463
54.0,-111.959158165696,32.0039040038463
69.0,-111.101951069044,32.0039040038463
88.0,-109.173235101575,32.0039040038463
87.0,-108.958933327412,32.0039040038463
59.0,-108.744631553249,32.0039040038463
60.0,-108.530329779086,32.0039040038463
53.0,-108.316028004923,32.0039040038463
58.0,-107.673122682433,32.0039040038463
49.0,-107.45882090827,32.0039040038463
95.0,-105.958708489128,32.0039040038463
75.0,-105.744406714965,32.0039040038463
74.0,-105.315803166639,32.0039040038463
57.0,-105.101501392476,32.0039040038463
116.0,-99.3153534900709,32.0039040038463
114.0,-98.8867499417446,32.0039040038463
89.0,-98.6724481675815,32.0039040038463
115.0,-98.4581463934183,32.0039040038463
135.0,-98.2438446192552,32.0039040038463
121.0,-97.8152410709289,32.0039040038463
124.0,-97.3866375226026,32.0039040038463
112.0,-96.9580339742764,32.0039040038463
89.0,-96.7437322001132,32.0039040038463
67.0,-96.5294304259501,32.0039040038463
68.0,-96.1008268776238,32.0039040038463
69.0,-93.5292055876661,32.0039040038463
57.0,-93.314903813503,32.0039040038463
55.0,-93.1006020393398,32.0039040038463
83.0,-92.8863002651767,32.0039040038463
103.0,-92.6719984910135,32.0039040038463
70.0,-92.4576967168504,32.0039040038463
72.0,-92.2433949426872,32.0039040038463
61.0,-92.0290931685241,32.0039040038463
86.0,-91.814791394361,32.0039040038463
47.0,-113.887874133165,31.7894745170645
30.0,-113.244968810675,31.7894745170645
30.0,-112.816365262349,31.7894745170645
35.0,-112.602063488186,31.7894745170645
46.0,-111.959158165696,31.7894745170645
61.0,-111.744856391533,31.7894745170645
96.0,-108.958933327412,31.7894745170645
67.0,-108.744631553249,31.7894745170645
62.0,-108.530329779086,31.7894745170645
61.0,-108.316028004923,31.7894745170645
74.0,-105.744406714965,31.7894745170645
59.0,-105.530104940802,31.7894745170645
78.0,-104.887199618313,31.7894745170645
117.0,-99.3153534900709,31.7894745170645
105.0,-99.1010517159078,31.7894745170645
109.0,-98.8867499417446,31.7894745170645
113.0,-98.6724481675815,31.7894745170645
112.0,-98.4581463934183,31.7894745170645
108.0,-98.2438446192552,31.7894745170645
123.0,-98.0295428450921,31.7894745170645
147.0,-97.6009392967658,31.7894745170645
116.0,-97.3866375226026,31.7894745170645
96.0,-97.1723357484395,31.7894745170645
101.0,-96.9580339742764,31.7894745170645
89.0,-96.7437322001132,31.7894745170645
69.0,-96.5294304259501,31.7894745170645
50.0,-96.3151286517869,31.7894745170645
61.0,-95.8865251034606,31.7894745170645
39.0,-93.7435073618292,31.7894745170645
68.0,-93.314903813503,31.7894745170645
50.0,-92.6719984910135,31.7894745170645
97.0,-92.4576967168504,31.7894745170645
65.0,-92.2433949426872,31.7894745170645
140.0,85.4127758385571,31.7894745170645
153.0,86.0556811610465,31.7894745170645
95.0,-116.245193648959,31.5750450302826
100.0,-115.60228832647,31.5750450302826
53.0,-115.387986552307,31.5750450302826
51.0,-114.102175907328,31.5750450302826
-9999.0,-113.887874133165,31.5750450302826
45.0,-113.673572359001,31.5750450302826
50.0,-112.173459939859,31.5750450302826
108.0,-108.744631553249,31.5750450302826
68.0,-108.530329779086,31.5750450302826
